5181600	0.84433	0.68317
5181700	0.87631	0.74082
5181800	0.90483	0.75486
5181900	0.92978	0.79940
5182000	0.95106	0.86480
5182100	0.96858	0.87288
5182200	0.98229	0.94330
5182300	0.99211	0.96472
5182400	0.99803	1.01613
5182500	1.00000	0.97860
5182600	0.99803	1.04193
5182700	0.99211	0.98152
5182800	0.98229	1.01359
5182900	0.96858	1.05514
5183000	0.95106	1.07988
5183100	0.92978	1.04280
5183200	0.90483	1.00106
5183300	0.87631	1.01107
5183400	0.84433	0.98973
5183500	0.80902	1.06108
5183600	0.77051	0.96683
5183700	0.72897	0.98635
5183800	0.68455	0.97811
5183900	0.63742	0.91262
5184000	0.58779	0.84946
5184100	0.53583	0.85655
5184200	0.48175	0.82469
5184300	0.42578	0.76012
5184400	0.36812	0.74455
5184500	0.30902	0.68885
5184600	0.24869	0.66113
5184700	0.18738	0.58402
5184800	0.12533	0.52746
5184900	0.06279	0.49965
5185000	0.00000	0.38951
5185100	-0.06279	0.37123
5185200	-0.12533	0.30707
5185300	-0.18738	0.22217
5185400	-0.24869	0.12158
5185500	-0.30902	0.07289
5185600	-0.36812	0.03790
5185700	-0.42578	-0.03810
5185800	-0.48175	-0.05592
5185900	-0.53583	-0.18448
5186000	-0.58779	-0.21998
5186100	-0.63742	-0.31309
5186200	-0.68455	-0.33853
5186300	-0.72897	-0.40927
5186400	-0.77051	-0.43057
5186500	-0.80902	-0.49926
5186600	-0.84433	-0.57150
5186700	-0.87631	-0.62080
5186800	-0.90483	-0.65187
5186900	-0.92978	-0.69639
5187000	-0.95106	-0.70098
5187100	-0.96858	-0.77573
5187200	-0.98229	-0.85730
5187300	-0.99211	-0.85921
5187400	-0.99803	-0.87429
5187500	-1.00000	-0.89503
5187600	-0.99803	-0.95386
5187700	-0.99211	-0.94312
5187800	-0.98229	-0.95453
5187900	-0.96858	-0.95543
5188000	-0.95106	-0.95862
5188100	-0.92978	-0.93715
5188200	-0.90483	-0.99446
5188300	-0.87631	-0.89252
5188400	-0.84433	-0.96320
5188500	-0.80902	-0.87403
5188600	-0.77051	-0.87226
5188700	-0.72897	-0.84366
5188800	-0.68455	-0.83178
5188900	-0.63742	-0.85321
5189000	-0.58779	-0.73203
5189100	-0.53583	-0.72309
5189200	-0.48175	-0.69726
5189300	-0.42578	-0.63384
5189400	-0.36812	-0.56754
5189500	-0.30902	-0.57199
5189600	-0.24869	-0.49172
5189700	-0.18738	-0.44720
5189800	-0.12533	-0.38672
5189900	-0.06279	-0.38472
5190000	0.00000	-0.24346
5190100	0.06279	-0.27710
5190200	0.12533	-0.13435
5190300	0.18738	-0.08873
5190400	0.24869	-0.05788
5190500	0.30902	0.00938
5190600	0.36812	0.04747
5190700	0.42578	0.09344
5190800	0.48175	0.15863
5190900	0.53583	0.29233
5191000	0.58779	0.31082
5191100	0.63742	0.43112
5191200	0.68455	0.40411
5191300	0.72897	0.46027
5191400	0.77051	0.55971
5191500	0.80902	0.63230
5191600	0.84433	0.66820
5191700	0.87631	0.73897
5191800	0.90483	0.73509
5191900	0.92978	0.76102
5192000	0.95106	0.81019
5192100	0.96858	0.87924
5192200	0.98229	0.92887
5192300	0.99211	0.94080
5192400	0.99803	0.93725
5192500	1.00000	1.00233
5192600	0.99803	1.02970
5192700	0.99211	1.00293
5192800	0.98229	1.02985
5192900	0.96858	1.00622
5193000	0.95106	1.08616
5193100	0.92978	1.09722
5193200	0.90483	1.00409
5193300	0.87631	1.08777
5193400	0.84433	0.98456
5193500	0.80902	0.96593
5193600	0.77051	0.95927
5193700	0.72897	0.92847
5193800	0.68455	0.95887
5193900	0.63742	0.88893
5194000	0.58779	0.91102
5194100	0.53583	0.84206
5194200	0.48175	0.83051
5194300	0.42578	0.75490
5194400	0.36812	0.72683
5194500	0.30902	0.65856
5194600	0.24869	0.58383
5194700	0.18738	0.59237
5194800	0.12533	0.49242
5194900	0.06279	0.48236
5195000	-0.00000	0.43704
5195100	-0.06279	0.35924
5195200	-0.12533	0.26871
5195300	-0.18738	0.19834
5195400	-0.24869	0.13010
5195500	-0.30902	0.04287
5195600	-0.36812	0.03599
5195700	-0.42578	-0.07762
5195800	-0.48175	-0.12838
5195900	-0.53583	-0.11964
5196000	-0.58779	-0.26445
5196100	-0.63742	-0.33276
5196200	-0.68455	-0.37688
5196300	-0.72897	-0.41798
5196400	-0.77051	-0.44019
5196500	-0.80902	-0.53323
5196600	-0.84433	-0.52813
5196700	-0.87631	-0.58170
5196800	-0.90483	-0.67692
5196900	-0.92978	-0.66806
5197000	-0.95106	-0.73232
5197100	-0.96858	-0.80375
5197200	-0.98229	-0.78867
5197300	-0.99211	-0.84698
5197400	-0.99803	-0.82975
5197500	-1.00000	-0.87141
5197600	-0.99803	-0.94709
5197700	-0.99211	-0.96996
5197800	-0.98229	-0.91002
5197900	-0.96858	-0.90206
5198000	-0.95106	-0.92838
5198100	-0.92978	-0.92974
5198200	-0.90483	-0.93375
5198300	-0.87631	-0.95973
5198400	-0.84433	-0.94242
5198500	-0.80902	-0.95111
5198600	-0.77051	-0.87851
5198700	-0.72897	-0.88561
5198800	-0.68455	-0.84367
5198900	-0.63742	-0.81901
5199000	-0.58779	-0.81753
5199100	-0.53583	-0.75915
5199200	-0.48175	-0.71788
5199300	-0.42578	-0.69860
5199400	-0.36812	-0.56568
5199500	-0.30902	-0.53947
5199600	-0.24869	-0.51695
5199700	-0.18738	-0.47243
5199800	-0.12533	-0.43851
5199900	-0.06279	-0.39742
5200000	0.00000	-0.32572
5200100	0.06279	-0.25589
5200200	0.12533	-0.21944
5200300	0.18738	-0.11032
5200400	0.24869	-0.01129
5200500	0.30902	-0.02671
5200600	0.36812	0.05672
5200700	0.42578	0.18286
5200800	0.48175	0.23041
5200900	0.53583	0.27016
5201000	0.58779	0.35060
5201100	0.63742	0.34551
5201200	0.68455	0.40804
5201300	0.72897	0.46881
5201400	0.77051	0.52224
5201500	0.80902	0.62175
5201600	0.84433	0.62997
5201700	0.87631	0.72530
5201800	0.90483	0.79776
5201900	0.92978	0.76429
5202000	0.95106	0.84215
5202100	0.96858	0.84522
5202200	0.98229	0.92013
5202300	0.99211	0.95851
5202400	0.99803	0.98255
5202500	1.00000	0.97135
5202600	0.99803	0.96013
5202700	0.99211	1.02396
5202800	0.98229	1.04597
5202900	0.96858	1.04579
5203000	0.95106	1.00709
5203100	0.92978	1.08504
5203200	0.90483	1.02225
5203300	0.87631	1.07804
5203400	0.84433	1.01076
5203500	0.80902	0.96797
5203600	0.77051	0.97871
5203700	0.72897	0.95607
5203800	0.68455	0.95556
5203900	0.63742	0.90880
5204000	0.58779	0.91338
5204100	0.53583	0.88625
5204200	0.48175	0.79588
5204300	0.42578	0.71738
5204400	0.36812	0.70723
5204500	0.30902	0.62787
5204600	0.24869	0.66024
5204700	0.18738	0.58570
5204800	0.12533	0.46309
5204900	0.06279	0.42303
5205000	-0.00000	0.42885
5205100	-0.06279	0.30023
5205200	-0.12533	0.25018
5205300	-0.18738	0.24608
5205400	-0.24869	0.12770
5205500	-0.30902	0.10107
5205600	-0.36812	0.03203
5205700	-0.42578	-0.07391
5205800	-0.48175	-0.10752
5205900	-0.53583	-0.17059
5206000	-0.58779	-0.22616
5206100	-0.63742	-0.30563
5206200	-0.68455	-0.37535
5206300	-0.72897	-0.35784
5206400	-0.77051	-0.43593
5206500	-0.80902	-0.51867
5206600	-0.84433	-0.51138
5206700	-0.87631	-0.59436
5206800	-0.90483	-0.64989
5206900	-0.92978	-0.69231
5207000	-0.95106	-0.70981
5207100	-0.96858	-0.82275
5207200	-0.98229	-0.83199
5207300	-0.99211	-0.80919
5207400	-0.99803	-0.87249
5207500	-1.00000	-0.90635
5207600	-0.99803	-0.92956
5207700	-0.99211	-0.91695
5207800	-0.98229	-0.96501
5207900	-0.96858	-0.95950
5208000	-0.95106	-0.99919
5208100	-0.92978	-0.93611
5208200	-0.90483	-0.91778
5208300	-0.87631	-0.94575
5208400	-0.84433	-0.89614
5208500	-0.80902	-0.90778
5208600	-0.77051	-0.87121
5208700	-0.72897	-0.88464
5208800	-0.68455	-0.82945
5208900	-0.63742	-0.80872
5209000	-0.58779	-0.75255
5209100	-0.53583	-0.76671
5209200	-0.48175	-0.74864
5209300	-0.42578	-0.61105
5209400	-0.36812	-0.65951
5209500	-0.30902	-0.60603
5209600	-0.24869	-0.52322
5209700	-0.18738	-0.44058
5209800	-0.12533	-0.41766
5209900	-0.06279	-0.32290
5210000	-0.00000	-0.32589
5210100	0.06279	-0.23187
5210200	0.12533	-0.21251
5210300	0.18738	-0.08597
5210400	0.24869	-0.02053
5210500	0.30902	0.02924
5210600	0.36812	0.08159
5210700	0.42578	0.18734
5210800	0.48175	0.19579
5210900	0.53583	0.24351
5211000	0.58779	0.30480
5211100	0.63742	0.38099
5211200	0.68455	0.45419
5211300	0.72897	0.54018
5211400	0.77051	0.55105
5211500	0.80902	0.61403
5211600	0.84433	0.62921
5211700	0.87631	0.67687
5211800	0.90483	0.77442
5211900	0.92978	0.79026
5212000	0.95106	0.87141
5212100	0.96858	0.83756
5212200	0.98229	0.90973
5212300	0.99211	0.93194
5212400	0.99803	1.00986
5212500	1.00000	1.01051
5212600	0.99803	1.01955
5212700	0.99211	1.06594
5212800	0.98229	1.08089
5212900	0.96858	1.06928
5213000	0.95106	1.05367
5213100	0.92978	1.07562
5213200	0.90483	1.04022
5213300	0.87631	1.04908
5213400	0.84433	1.00074
5213500	0.80902	1.00544
5213600	0.77051	1.00701
5213700	0.72897	0.98489
5213800	0.68455	0.97072
5213900	0.63742	0.88401
5214000	0.58779	0.88199
5214100	0.53583	0.81636
5214200	0.48175	0.78589
5214300	0.42578	0.77249
5214400	0.36812	0.67157
5214500	0.30902	0.70549
5214600	0.24869	0.65419
5214700	0.18738	0.53762
5214800	0.12533	0.49698
5214900	0.06279	0.45764
5215000	0.00000	0.39272
5215100	-0.06279	0.37915
5215200	-0.12533	0.26976
5215300	-0.18738	0.16252
5215400	-0.24869	0.11481
5215500	-0.30902	0.06534
5215600	-0.36812	0.04074
5215700	-0.42578	-0.04893
5215800	-0.48175	-0.07802
5215900	-0.53583	-0.17371
5216000	-0.58779	-0.24425
5216100	-0.63742	-0.24517
5216200	-0.68455	-0.32322
5216300	-0.72897	-0.40656
5216400	-0.77051	-0.49637
5216500	-0.80902	-0.48410
5216600	-0.84433	-0.60424
5216700	-0.87631	-0.63458
5216800	-0.90483	-0.66695
5216900	-0.92978	-0.68542
5217000	-0.95106	-0.74919
5217100	-0.96858	-0.72815
5217200	-0.98229	-0.82106
5217300	-0.99211	-0.81445
5217400	-0.99803	-0.85402
5217500	-1.00000	-0.89671
5217600	-0.99803	-0.95092
5217700	-0.99211	-0.94954
5217800	-0.98229	-0.98441
5217900	-0.96858	-0.92197
5218000	-0.95106	-0.99557
5218100	-0.92978	-0.94882
5218200	-0.90483	-0.93161
5218300	-0.87631	-0.92540
5218400	-0.84433	-0.96390
5218500	-0.80902	-0.87560
5218600	-0.77051	-0.92746
5218700	-0.72897	-0.86337
5218800	-0.68455	-0.79267
5218900	-0.63742	-0.82091
5219000	-0.58779	-0.77050
5219100	-0.53583	-0.73339
5219200	-0.48175	-0.66303
5219300	-0.42578	-0.62583
5219400	-0.36812	-0.64992
5219500	-0.30902	-0.59519
5219600	-0.24869	-0.46832
5219700	-0.18738	-0.50466
5219800	-0.12533	-0.38718
5219900	-0.06279	-0.39310
5220000	-0.00000	-0.33765
5220100	0.06279	-0.21441
5220200	0.12533	-0.21094
5220300	0.18738	-0.13371
5220400	0.24869	-0.06956
5220500	0.30902	-0.02230
5220600	0.36812	0.08970
5220700	0.42578	0.13865
5220800	0.48175	0.15997
5220900	0.53583	0.31404
5221000	0.58779	0.31314
5221100	0.63742	0.42715
5221200	0.68455	0.43123
5221300	0.72897	0.49245
5221400	0.77051	0.51770
5221500	0.80902	0.57785
5221600	0.84433	0.62063
5221700	0.87631	0.66347
5221800	0.90483	0.80275
5221900	0.92978	0.79877
5222000	0.95106	0.85797
5222100	0.96858	0.88512
5222200	0.98229	0.90968
5222300	0.99211	0.97956
5222400	0.99803	1.01377
5222500	1.00000	1.01821
5222600	0.99803	0.98268
5222700	0.99211	1.00966
5222800	0.98229	1.02742
5222900	0.96858	1.03120
5223000	0.95106	1.08401
5223100	0.92978	1.06415
5223200	0.90483	1.03145
5223300	0.87631	1.07103
5223400	0.84433	1.07198
5223500	0.80902	1.02495
5223600	0.77051	1.03800
5223700	0.72897	0.96663
5223800	0.68455	0.90751
5223900	0.63742	0.94596
5224000	0.58779	0.85126
5224100	0.53583	0.86155
5224200	0.48175	0.83980
5224300	0.42578	0.73326
5224400	0.36812	0.73073
5224500	0.30902	0.63145
5224600	0.24869	0.63193
5224700	0.18738	0.59279
5224800	0.12533	0.47493
5224900	0.06279	0.49348
5225000	-0.00000	0.41848
5225100	-0.06279	0.36443
5225200	-0.12533	0.24280
5225300	-0.18738	0.22331
5225400	-0.24869	0.13181
5225500	-0.30902	0.05276
5225600	-0.36812	0.05953
5225700	-0.42578	-0.00564
5225800	-0.48175	-0.13449
5225900	-0.53583	-0.16219
5226000	-0.58779	-0.23676
5226100	-0.63742	-0.26561
5226200	-0.68455	-0.33017
5226300	-0.72897	-0.35330
5226400	-0.77051	-0.49713
5226500	-0.80902	-0.53963
5226600	-0.84433	-0.59467
5226700	-0.87631	-0.65362
5226800	-0.90483	-0.62148
5226900	-0.92978	-0.70222
5227000	-0.95106	-0.75743
5227100	-0.96858	-0.72883
5227200	-0.98229	-0.80708
5227300	-0.99211	-0.86791
5227400	-0.99803	-0.87545
5227500	-1.00000	-0.84733
5227600	-0.99803	-0.91898
5227700	-0.99211	-0.91440
5227800	-0.98229	-0.90407
5227900	-0.96858	-0.95653
5228000	-0.95106	-0.95457
5228100	-0.92978	-0.96490
5228200	-0.90483	-0.97004
5228300	-0.87631	-0.92891
5228400	-0.84433	-0.97620
5228500	-0.80902	-0.95867
5228600	-0.77051	-0.91745
5228700	-0.72897	-0.89569
5228800	-0.68455	-0.82012
5228900	-0.63742	-0.83600
5229000	-0.58779	-0.79897
5229100	-0.53583	-0.76689
5229200	-0.48175	-0.73869
5229300	-0.42578	-0.69612
5229400	-0.36812	-0.64145
5229500	-0.30902	-0.53357
5229600	-0.24869	-0.49397
5229700	-0.18738	-0.49741
5229800	-0.12533	-0.36941
5229900	-0.06279	-0.33867
5230000	0.00000	-0.33512
5230100	0.06279	-0.19904
5230200	0.12533	-0.17293
5230300	0.18738	-0.08262
5230400	0.24869	-0.01435
5230500	0.30902	-0.00703
5230600	0.36812	0.04103
5230700	0.42578	0.10439
5230800	0.48175	0.20577
5230900	0.53583	0.21695
5231000	0.58779	0.36059
5231100	0.63742	0.39670
5231200	0.68455	0.45406
5231300	0.72897	0.50257
5231400	0.77051	0.57257
5231500	0.80902	0.60023
5231600	0.84433	0.63182
5231700	0.87631	0.67039
5231800	0.90483	0.72114
5231900	0.92978	0.81352
5232000	0.95106	0.84025
5232100	0.96858	0.90096
5232200	0.98229	0.88748
5232300	0.99211	0.97401
5232400	0.99803	0.92619
5232500	1.00000	1.00881
5232600	0.99803	1.01065
5232700	0.99211	1.06554
5232800	0.98229	1.08670
5232900	0.96858	1.03088
5233000	0.95106	1.00129
5233100	0.92978	1.07464
5233200	0.90483	1.06238
5233300	0.87631	1.06606
5233400	0.84433	0.97804
5233500	0.80902	0.98425
5233600	0.77051	1.01556
5233700	0.72897	0.95605
5233800	0.68455	0.90866
5233900	0.63742	0.94571
5234000	0.58779	0.83816
5234100	0.53583	0.80604
5234200	0.48175	0.77070
5234300	0.42578	0.75912
5234400	0.36812	0.70979
5234500	0.30902	0.66834
5234600	0.24869	0.56786
5234700	0.18738	0.56574
5234800	0.12533	0.54686
5234900	0.06279	0.44085
5235000	-0.00000	0.43865
5235100	-0.06279	0.33931
5235200	-0.12533	0.29595
5235300	-0.18738	0.19960
5235400	-0.24869	0.14856
5235500	-0.30902	0.09791
5235600	-0.36812	0.02452
5235700	-0.42578	-0.00236
5235800	-0.48175	-0.10097
5235900	-0.53583	-0.20162
5236000	-0.58779	-0.25070
5236100	-0.63742	-0.26766
5236200	-0.68455	-0.31697
5236300	-0.72897	-0.35408
5236400	-0.77051	-0.48931
5236500	-0.80902	-0.51726
5236600	-0.84433	-0.51856
5236700	-0.87631	-0.57499
5236800	-0.90483	-0.62754
5236900	-0.92978	-0.73719
5237000	-0.95106	-0.77729
5237100	-0.96858	-0.77718
5237200	-0.98229	-0.75978
5237300	-0.99211	-0.81006
5237400	-0.99803	-0.87747
5237500	-1.00000	-0.86720
5237600	-0.99803	-0.92617
5237700	-0.99211	-0.93860
5237800	-0.98229	-0.95473
5237900	-0.96858	-0.90628
5238000	-0.95106	-0.96599
5238100	-0.92978	-0.91859
5238200	-0.90483	-0.95564
5238300	-0.87631	-0.92281
5238400	-0.84433	-0.90423
5238500	-0.80902	-0.89906
5238600	-0.77051	-0.85403
5238700	-0.72897	-0.84496
5238800	-0.68455	-0.89201
5238900	-0.63742	-0.80208
5239000	-0.58779	-0.80766
5239100	-0.53583	-0.70376
5239200	-0.48175	-0.65525
5239300	-0.42578	-0.66592
5239400	-0.36812	-0.57283
5239500	-0.30902	-0.60955
5239600	-0.24869	-0.55736
5239700	-0.18738	-0.46888
5239800	-0.12533	-0.39191
5239900	-0.06279	-0.30530
5240000	0.00000	-0.31087
5240100	0.06279	-0.22713
5240200	0.12533	-0.17328
5240300	0.18738	-0.09177
5240400	0.24869	-0.00860
5240500	0.30902	0.01585
5240600	0.36812	0.07351
5240700	0.42578	0.17190
5240800	0.48175	0.21120
5240900	0.53583	0.27694
5241000	0.58779	0.32581
5241100	0.63742	0.38401
5241200	0.68455	0.41409
5241300	0.72897	0.48192
5241400	0.77051	0.59194
5241500	0.80902	0.56597
5241600	0.84433	0.69658
5241700	0.87631	0.74019
5241800	0.90483	0.73740
5241900	0.92978	0.75314
5242000	0.95106	0.85728
5242100	0.96858	0.91999
5242200	0.98229	0.87052
5242300	0.99211	0.91350
5242400	0.99803	0.94664
5242500	1.00000	0.98946
5242600	0.99803	0.96492
5242700	0.99211	1.03321
5242800	0.98229	1.07724
5242900	0.96858	1.07520
5243000	0.95106	1.00727
5243100	0.92978	1.04162
5243200	0.90483	1.05463
5243300	0.87631	1.02781
5243400	0.84433	1.06232
5243500	0.80902	0.99864
5243600	0.77051	1.01725
5243700	0.72897	0.92919
5243800	0.68455	0.95061
5243900	0.63742	0.87631
5244000	0.58779	0.83443
5244100	0.53583	0.82429
5244200	0.48175	0.77563
5244300	0.42578	0.71282
5244400	0.36812	0.69180
5244500	0.30902	0.64654
5244600	0.24869	0.65146
5244700	0.18738	0.56229
5244800	0.12533	0.52120
5244900	0.06279	0.42768
5245000	0.00000	0.41123
5245100	-0.06279	0.29608
5245200	-0.12533	0.28419
5245300	-0.18738	0.25632
5245400	-0.24869	0.17089
5245500	-0.30902	0.13462
5245600	-0.36812	0.04794
5245700	-0.42578	-0.06764
5245800	-0.48175	-0.12714
5245900	-0.53583	-0.20004
5246000	-0.58779	-0.23608
5246100	-0.63742	-0.26791
5246200	-0.68455	-0.30215
5246300	-0.72897	-0.44427
5246400	-0.77051	-0.43191
5246500	-0.80902	-0.50146
5246600	-0.84433	-0.54344
5246700	-0.87631	-0.61698
5246800	-0.90483	-0.70105
5246900	-0.92978	-0.73316
5247000	-0.95106	-0.76400
5247100	-0.96858	-0.79555
5247200	-0.98229	-0.83731
5247300	-0.99211	-0.82707
5247400	-0.99803	-0.83536
5247500	-1.00000	-0.85907
5247600	-0.99803	-0.89483
5247700	-0.99211	-0.89749
5247800	-0.98229	-0.92859
5247900	-0.96858	-0.93975
5248000	-0.95106	-0.98250
5248100	-0.92978	-0.94938
5248200	-0.90483	-0.90409
5248300	-0.87631	-0.93636
5248400	-0.84433	-0.95947
5248500	-0.80902	-0.93985
5248600	-0.77051	-0.89977
5248700	-0.72897	-0.82661
5248800	-0.68455	-0.81474
5248900	-0.63742	-0.83364
5249000	-0.58779	-0.73855
5249100	-0.53583	-0.77486
5249200	-0.48175	-0.71870
5249300	-0.42578	-0.70051
5249400	-0.36812	-0.62030
5249500	-0.30902	-0.53553
5249600	-0.24869	-0.52082
5249700	-0.18738	-0.45505
5249800	-0.12533	-0.45644
5249900	-0.06279	-0.31194
5250000	-0.00000	-0.24219
5250100	0.06279	-0.18874
5250200	0.12533	-0.14417
5250300	0.18738	-0.12838
5250400	0.24869	-0.02830
5250500	0.30902	0.01765
5250600	0.36812	0.09460
5250700	0.42578	0.14473
5250800	0.48175	0.21288
5250900	0.53583	0.29754
5251000	0.58779	0.33790
5251100	0.63742	0.37107
5251200	0.68455	0.43700
5251300	0.72897	0.50592
5251400	0.77051	0.58338
5251500	0.80902	0.62953
5251600	0.84433	0.69252
5251700	0.87631	0.71127
5251800	0.90483	0.76224
5251900	0.92978	0.82744
5252000	0.95106	0.83339
5252100	0.96858	0.87582
5252200	0.98229	0.86244
5252300	0.99211	0.96873
5252400	0.99803	0.95920
5252500	1.00000	1.02622
5252600	0.99803	0.99872
5252700	0.99211	1.06168
5252800	0.98229	1.03586
5252900	0.96858	1.04338
5253000	0.95106	1.03639
5253100	0.92978	1.02165
5253200	0.90483	1.04769
5253300	0.87631	1.08339
5253400	0.84433	1.00267
5253500	0.80902	1.01181
5253600	0.77051	1.02945
5253700	0.72897	0.98627
5253800	0.68455	0.91133
5253900	0.63742	0.90983
5254000	0.58779	0.89304
5254100	0.53583	0.88598
5254200	0.48175	0.81147
5254300	0.42578	0.73974
5254400	0.36812	0.68007
5254500	0.30902	0.69568
5254600	0.24869	0.60740
5254700	0.18738	0.56900
5254800	0.12533	0.53266
5254900	0.06279	0.46019
5255000	0.00000	0.38133
5255100	-0.06279	0.38038
5255200	-0.12533	0.24063
5255300	-0.18738	0.18080
5255400	-0.24869	0.14526
5255500	-0.30902	0.09628
5255600	-0.36812	-0.01108
5255700	-0.42578	-0.07426
5255800	-0.48175	-0.10206
5255900	-0.53583	-0.15954
5256000	-0.58779	-0.26161
5256100	-0.63742	-0.26065
5256200	-0.68455	-0.37056
5256300	-0.72897	-0.44657
5256400	-0.77051	-0.41778
5256500	-0.80902	-0.52817
5256600	-0.84433	-0.56129
5256700	-0.87631	-0.56621
5256800	-0.90483	-0.66320
5256900	-0.92978	-0.65518
5257000	-0.95106	-0.70582
5257100	-0.96858	-0.78725
5257200	-0.98229	-0.76225
5257300	-0.99211	-0.88487
5257400	-0.99803	-0.88344
5257500	-1.00000	-0.86082
5257600	-0.99803	-0.95815
5257700	-0.99211	-0.91009
5257800	-0.98229	-0.94366
5257900	-0.96858	-0.96060
5258000	-0.95106	-0.95410
5258100	-0.92978	-0.92011
5258200	-0.90483	-0.94441
5258300	-0.87631	-0.90424
5258400	-0.84433	-0.88956
5258500	-0.80902	-0.93630
5258600	-0.77051	-0.88121
5258700	-0.72897	-0.84055
5258800	-0.68455	-0.80330
5258900	-0.63742	-0.76675
5259000	-0.58779	-0.81629
5259100	-0.53583	-0.78561
5259200	-0.48175	-0.66827
5259300	-0.42578	-0.66050
5259400	-0.36812	-0.63645
5259500	-0.30902	-0.56788
5259600	-0.24869	-0.47066
5259700	-0.18738	-0.49550
5259800	-0.12533	-0.44611
5259900	-0.06279	-0.36769
5260000	0.00000	-0.27389
5260100	0.06279	-0.22211
5260200	0.12533	-0.16986
5260300	0.18738	-0.08965
5260400	0.24869	-0.00175
5260500	0.30902	-0.02508
5260600	0.36812	0.12696
5260700	0.42578	0.11659
5260800	0.48175	0.22707
5260900	0.53583	0.29479
5261000	0.58779	0.36489
5261100	0.63742	0.37244
5261200	0.68455	0.47586
5261300	0.72897	0.45344
5261400	0.77051	0.55842
5261500	0.80902	0.62722
5261600	0.84433	0.66743
5261700	0.87631	0.68503
5261800	0.90483	0.74219
5261900	0.92978	0.76114
5262000	0.95106	0.82983
5262100	0.96858	0.85811
5262200	0.98229	0.88192
5262300	0.99211	0.92239
5262400	0.99803	0.95403
5262500	1.00000	1.00488
5262600	0.99803	0.97264
5262700	0.99211	0.99192
5262800	0.98229	1.07311
5262900	0.96858	1.07636
5263000	0.95106	1.04352
5263100	0.92978	1.09936
5263200	0.90483	1.01498
5263300	0.87631	0.99717
5263400	0.84433	1.01565
5263500	0.80902	1.02691
5263600	0.77051	0.99959
5263700	0.72897	0.93562
5263800	0.68455	0.95302
5263900	0.63742	0.86468
5264000	0.58779	0.91740
5264100	0.53583	0.87492
5264200	0.48175	0.77618
5264300	0.42578	0.73031
5264400	0.36812	0.69189
5264500	0.30902	0.66660
5264600	0.24869	0.61548
5264700	0.18738	0.59783
5264800	0.12533	0.52616
5264900	0.06279	0.48240
5265000	-0.00000	0.36544
5265100	-0.06279	0.34398
5265200	-0.12533	0.31845
5265300	-0.18738	0.19891
5265400	-0.24869	0.16333
5265500	-0.30902	0.13099
5265600	-0.36812	0.01306
5265700	-0.42578	-0.07341
5265800	-0.48175	-0.10933
5265900	-0.53583	-0.14552
5266000	-0.58779	-0.17897
5266100	-0.63742	-0.31024
5266200	-0.68455	-0.38571
5266300	-0.72897	-0.42737
5266400	-0.77051	-0.44667
5266500	-0.80902	-0.48845
5266600	-0.84433	-0.52035
5266700	-0.87631	-0.61277
5266800	-0.90483	-0.67078
5266900	-0.92978	-0.72850
5267000	-0.95106	-0.72251
5267100	-0.96858	-0.81024
5267200	-0.98229	-0.81379
5267300	-0.99211	-0.87315
5267400	-0.99803	-0.88134
5267500	-1.00000	-0.84696
5267600	-0.99803	-0.92191
5267700	-0.99211	-0.87585
5267800	-0.98229	-0.91678
5267900	-0.96858	-0.99082
5268000	-0.95106	-0.90138
5268100	-0.92978	-0.90147
5268200	-0.90483	-0.96678
5268300	-0.87631	-0.91019
5268400	-0.84433	-0.93959
5268500	-0.80902	-0.92797
5268600	-0.77051	-0.85562
5268700	-0.72897	-0.89136
5268800	-0.68455	-0.88015
5268900	-0.63742	-0.76523
5269000	-0.58779	-0.78650
5269100	-0.53583	-0.75905
5269200	-0.48175	-0.71649
5269300	-0.42578	-0.62895
5269400	-0.36812	-0.59881
5269500	-0.30902	-0.55102
5269600	-0.24869	-0.55455
5269700	-0.18738	-0.45498
5269800	-0.12533	-0.36313
5269900	-0.06279	-0.37373
5270000	0.00000	-0.29191
5270100	0.06279	-0.26225
5270200	0.12533	-0.13094
5270300	0.18738	-0.15396
5270400	0.24869	-0.07197
5270500	0.30902	-0.02832
5270600	0.36812	0.05858
5270700	0.42578	0.14245
5270800	0.48175	0.16252
5270900	0.53583	0.26653
5271000	0.58779	0.36088
5271100	0.63742	0.43260
5271200	0.68455	0.41020
5271300	0.72897	0.48010
5271400	0.77051	0.51443
5271500	0.80902	0.64240
5271600	0.84433	0.69365
5271700	0.87631	0.67688
5271800	0.90483	0.78323
5271900	0.92978	0.78483
5272000	0.95106	0.82195
5272100	0.96858	0.87388
5272200	0.98229	0.91671
5272300	0.99211	0.90464
5272400	0.99803	0.99865
5272500	1.00000	0.98432
5272600	0.99803	0.99184
5272700	0.99211	0.99191
5272800	0.98229	1.08166
5272900	0.96858	1.05240
5273000	0.95106	1.01175
5273100	0.92978	1.00481
5273200	0.90483	1.06499
5273300	0.87631	1.06922
5273400	0.84433	0.98093
5273500	0.80902	1.04050
5273600	0.77051	1.03761
5273700	0.72897	0.97607
5273800	0.68455	0.95280
5273900	0.63742	0.95728
5274000	0.58779	0.84494
5274100	0.53583	0.83512
5274200	0.48175	0.76808
5274300	0.42578	0.74155
5274400	0.36812	0.69881
5274500	0.30902	0.70640
5274600	0.24869	0.63520
5274700	0.18738	0.60318
5274800	0.12533	0.49551
5274900	0.06279	0.49048
5275000	-0.00000	0.38326
5275100	-0.06279	0.28756
